2058/7/15 00:00:00;('Ari', 'Aries');3:09:24.02;15:25:58.8;3:12:39.08;15:39:05.1
2058/7/16 00:00:00;('Tau', 'Taurus');3:58:56.41;19:24:13.7;4:02:19.33;19:33:56.4
2058/7/17 00:00:00;('Tau', 'Taurus');4:49:46.89;22:27:16.8;4:53:16.77;22:33:02.6
2058/7/18 00:00:00;('Tau', 'Taurus');5:41:48.31;24:27:10.3;5:45:22.73;24:28:36.1
2058/7/19 00:00:00;('Gem', 'Gemini');6:34:29.47;25:18:28.9;6:38:04.90;25:15:27.3
2058/7/20 00:00:00;('Gem', 'Gemini');7:27:02.74;24:59:27.3;7:30:35.40;24:52:08.4
2058/7/21 00:00:00;('Cnc', 'Cancer');8:18:38.09;23:32:30.5;8:22:04.91;23:21:21.4
2058/7/22 00:00:00;('Cnc', 'Cancer');9:08:37.76;21:03:46.8;9:11:57.07;20:49:26.8
2058/7/23 00:00:00;('Leo', 'Leo');9:56:45.41;17:41:56.1;9:59:57.10;17:25:10.5
2058/7/24 00:00:00;('Leo', 'Leo');10:43:07.68;13:36:46.7;10:46:12.91;13:18:22.4
2058/7/25 00:00:00;('Leo', 'Leo');11:28:10.64;8:58:14.6;11:31:11.44;8:38:57.5
2058/7/26 00:00:00;('Vir', 'Virgo');12:12:34.87;3:55:59.5;12:15:33.76;3:36:33.9
2058/7/27 00:00:00;('Vir', 'Virgo');12:57:11.54;-1:20:22.5;13:00:11.24;-1:39:12.7
2058/7/28 00:00:00;('Vir', 'Virgo');13:42:59.74;-6:40:35.3;13:46:03.01;-6:58:04.8
2058/7/29 00:00:00;('Lib', 'Libra');14:31:03.96;-11:52:34.3;14:34:13.35;-12:07:54.2
2058/7/30 00:00:00;('Lib', 'Libra');15:22:29.08;-16:41:06.4;15:25:46.52;-16:53:22.9
2058/7/31 00:00:00;('Sco', 'Scorpius');16:18:08.87;-20:46:48.3;16:21:34.93;-20:55:04.9
2058/8/1 00:00:00;('Oph', 'Ophiuchus');17:18:24.69;-23:46:29.6;17:21:57.74;-23:49:54.1
2058/8/2 00:00:00;('Sgr', 'Sagittarius');18:22:38.88;-25:16:28.9;18:26:14.68;-25:14:27.2
2058/8/3 00:00:00;('Sgr', 'Sagittarius');19:29:02.86;-24:59:16.7;19:32:35.55;-24:51:48.3
2058/8/4 00:00:00;('Cap', 'Capricornus');20:35:04.87;-22:50:57.9;20:38:29.52;-22:38:41.7
2058/8/5 00:00:00;('Cap', 'Capricornus');21:38:30.27;-19:03:57.0;21:41:44.93;-18:48:01.3
2058/8/6 00:00:00;('Aqr', 'Aquarius');22:38:08.29;-14:02:46.2;22:41:14.26;-13:44:29.8
2058/8/7 00:00:00;('Aqr', 'Aquarius');23:33:56.51;-8:16:26.4;23:36:57.04;-7:57:04.9
2058/8/8 00:00:00;('Cet', 'Cetus');0:26:37.23;-2:12:13.5;0:29:36.21;-1:52:53.5
2058/8/9 00:00:00;('Psc', 'Pisces');1:17:11.77;3:47:17.0;1:20:12.87;4:05:38.3
2058/8/10 00:00:00;('Cet', 'Cetus');2:06:43.33;9:24:27.2;2:09:49.57;9:40:59.0
2058/8/11 00:00:00;('Ari', 'Aries');2:56:07.52;14:25:36.6;2:59:20.95;14:39:33.1
2058/8/12 00:00:00;('Tau', 'Taurus');3:46:06.42;18:39:48.1;3:49:27.88;18:50:28.0
2058/8/13 00:00:00;('Tau', 'Taurus');4:37:03.67;21:57:58.6;4:40:32.55;22:04:46.9
2058/8/14 00:00:00;('Tau', 'Taurus');5:29:00.66;24:12:49.8;5:32:34.79;24:15:21.4
2058/8/15 00:00:00;('Gem', 'Gemini');6:21:35.85;25:19:17.7;6:25:11.88;25:17:21.6
2058/8/16 00:00:00;('Gem', 'Gemini');7:14:10.11;25:15:20.6;7:17:44.20;25:09:03.2
2058/8/17 00:00:00;('Cnc', 'Cancer');8:05:58.05;24:02:33.6;8:09:26.88;23:52:18.0
2058/8/18 00:00:00;('Cnc', 'Cancer');8:56:21.51;21:46:03.2;8:59:43.04;21:32:26.0
2058/8/19 00:00:00;('Leo', 'Leo');9:44:59.61;18:33:42.0;9:48:13.36;18:17:27.2
2058/8/20 00:00:00;('Leo', 'Leo');10:31:52.26;14:35:03.4;10:34:59.12;14:16:57.9
2058/8/21 00:00:00;('Leo', 'Leo');11:17:18.25;10:00:23.6;11:20:20.12;9:41:13.9
2058/8/22 00:00:00;('Vir', 'Virgo');12:01:51.10;5:00:07.6;12:04:50.44;4:40:38.5
2058/8/23 00:00:00;('Vir', 'Virgo');12:46:14.97;-0:15:17.6;12:49:14.50;-0:34:22.2
2058/8/24 00:00:00;('Vir', 'Virgo');13:31:21.80;-5:35:04.3;13:34:24.28;-5:53:00.2
2058/8/25 00:00:00;('Vir', 'Virgo');14:18:08.81;-10:47:23.8;14:21:16.81;-11:03:24.4
2058/8/26 00:00:00;('Lib', 'Libra');15:07:34.99;-15:38:32.7;15:10:50.53;-15:51:48.1
2058/8/27 00:00:00;('Sco', 'Scorpius');16:00:33.46;-19:52:01.6;16:03:57.49;-20:01:39.2
2058/8/28 00:00:00;('Oph', 'Ophiuchus');16:57:37.10;-23:08:23.8;17:01:08.75;-23:13:32.8
2058/8/29 00:00:00;('Sgr', 'Sagittarius');17:58:37.98;-25:06:45.1;18:02:13.98;-25:06:46.3
2058/8/30 00:00:00;('Sgr', 'Sagittarius');19:02:30.68;-25:28:46.5;19:06:05.82;-25:23:26.0
2058/8/31 00:00:00;('Cap', 'Capricornus');20:07:19.34;-24:04:39.1;20:10:48.23;-23:54:17.7
2058/9/1 00:00:00;('Cap', 'Capricornus');21:10:56.39;-20:57:40.9;21:14:15.76;-20:43:12.0
2058/9/2 00:00:00;('Aqr', 'Aquarius');22:11:50.16;-16:24:19.1;22:14:59.94;-16:06:55.2
2058/9/3 00:00:00;('Aqr', 'Aquarius');23:09:27.73;-10:49:41.8;23:12:30.41;-10:30:39.5
2058/9/4 00:00:00;('Psc', 'Pisces');0:04:06.65;-4:41:46.4;0:07:06.04;-4:22:16.9
2058/9/5 00:00:00;('Cet', 'Cetus');0:56:33.46;1:33:09.9;0:59:33.55;1:52:03.3
2058/9/6 00:00:00;('Psc', 'Pisces');1:47:44.26;7:32:46.8;1:50:48.57;7:50:07.9
2058/9/7 00:00:00;('Ari', 'Aries');2:38:31.99;12:59:11.2;2:41:43.15;13:14:09.3
2058/9/8 00:00:00;('Tau', 'Taurus');3:29:38.34;17:38:28.8;3:32:57.69;17:50:18.6
2058/9/9 00:00:00;('Tau', 'Taurus');4:21:27.89;21:20:02.6;4:24:55.26;21:28:05.6
2058/9/10 00:00:00;('Tau', 'Taurus');5:14:04.24;23:56:07.1;5:17:37.80;23:59:54.7
2058/9/11 00:00:00;('Gem', 'Gemini');6:07:09.38;25:21:49.0;6:10:45.88;25:21:06.9
2058/9/12 00:00:00;('Gem', 'Gemini');7:00:08.51;25:35:24.7;7:03:44.04;25:30:15.9
2058/9/13 00:00:00;('Gem', 'Gemini');7:52:20.37;24:38:32.4;7:55:51.33;24:29:16.9
2058/9/14 00:00:00;('Cnc', 'Cancer');8:43:09.58;22:35:58.5;8:46:33.54;22:23:10.2
2058/9/15 00:00:00;('Leo', 'Leo');9:32:16.08;19:34:57.7;9:35:32.14;19:19:19.5
2058/9/16 00:00:00;('Leo', 'Leo');10:19:38.77;15:44:23.4;10:22:47.53;15:26:41.7
2058/9/17 00:00:00;('Leo', 'Leo');11:05:34.17;11:14:04.8;11:08:37.31;10:55:06.4
2058/9/18 00:00:00;('Vir', 'Virgo');11:50:32.63;6:14:23.8;11:53:32.55;5:54:54.4
2058/9/19 00:00:00;('Vir', 'Virgo');12:35:14.51;0:56:11.8;12:38:13.94;0:36:55.9
2058/9/20 00:00:00;('Vir', 'Virgo');13:20:27.06;-4:28:58.7;13:23:28.85;-4:47:16.4
2058/9/21 00:00:00;('Vir', 'Virgo');14:07:01.87;-9:48:30.9;14:10:08.70;-10:05:03.9
2058/9/22 00:00:00;('Lib', 'Libra');14:55:51.41;-14:48:14.1;14:59:05.50;-15:02:13.5
2058/9/23 00:00:00;('Lib', 'Libra');15:47:42.67;-19:12:01.1;15:51:05.22;-19:22:35.8
2058/9/24 00:00:00;('Oph', 'Ophiuchus');16:43:05.83;-22:41:52.4;16:46:36.39;-22:48:13.0
2058/9/25 00:00:00;('Sgr', 'Sagittarius');17:41:58.56;-24:59:08.9;17:45:34.47;-25:00:35.4
2058/9/26 00:00:00;('Sgr', 'Sagittarius');18:43:32.88;-25:47:22.1;18:47:09.47;-25:43:35.7
2058/9/27 00:00:00;('Sgr', 'Sagittarius');19:46:18.03;-24:56:23.7;19:49:49.97;-24:47:35.3
2058/9/28 00:00:00;('Cap', 'Capricornus');20:48:27.26;-22:26:00.0;20:51:50.62;-22:12:51.4
2058/9/29 00:00:00;('Cap', 'Capricornus');21:48:35.50;-18:26:43.4;21:51:49.11;-18:10:17.5
2058/9/30 00:00:00;('Aqr', 'Aquarius');22:46:03.41;-13:17:34.9;22:49:08.81;-12:59:03.2
2058/10/1 00:00:00;('Aqr', 'Aquarius');23:40:57.15;-7:22:18.4;23:43:57.62;-7:02:51.2
2058/10/2 00:00:00;('Cet', 'Cetus');0:33:53.38;-1:05:52.3;0:36:52.87;-0:46:34.8
2058/10/3 00:00:00;('Psc', 'Pisces');1:25:42.24;5:07:55.0;1:28:44.58;5:26:03.6
2058/10/4 00:00:00;('Ari', 'Aries');2:17:14.05;10:57:51.2;2:20:22.41;11:13:56.2
2058/10/5 00:00:00;('Ari', 'Aries');3:09:09.81;16:06:02.4;3:12:26.23;16:19:13.3
2058/10/6 00:00:00;('Tau', 'Taurus');4:01:53.83;20:18:10.3;4:05:18.83;20:27:43.2
2058/10/7 00:00:00;('Tau', 'Taurus');4:55:28.55;23:23:44.4;4:59:00.82;23:29:04.8
2058/10/8 00:00:00;('Tau', 'Taurus');5:49:33.33;25:16:14.9;5:53:09.89;25:17:02.9
2058/10/9 00:00:00;('Gem', 'Gemini');6:43:29.66;25:53:24.0;6:47:06.52;25:49:37.8
2058/10/10 00:00:00;('Gem', 'Gemini');7:36:32.61;25:16:57.3;7:40:05.84;25:08:53.6
2058/10/11 00:00:00;('Cnc', 'Cancer');8:28:04.47;23:32:03.0;8:31:31.17;23:20:13.8
2058/10/12 00:00:00;('Cnc', 'Cancer');9:17:44.67;20:46:08.0;9:21:03.48;20:31:15.2
2058/10/13 00:00:00;('Leo', 'Leo');10:05:33.12;17:07:54.4;10:08:44.23;16:50:44.1
2058/10/14 00:00:00;('Leo', 'Leo');10:51:48.03;12:46:36.9;10:54:52.87;12:27:55.8
2058/10/15 00:00:00;('Vir', 'Virgo');11:37:01.51;7:51:50.9;11:40:02.30;7:32:25.0
2058/10/16 00:00:00;('Vir', 'Virgo');12:21:55.21;2:33:45.5;12:24:54.66;2:14:19.7
2058/10/17 00:00:00;('Vir', 'Virgo');13:07:17.15;-2:56:27.5;13:10:18.15;-3:15:07.7
2058/10/18 00:00:00;('Vir', 'Virgo');13:53:58.94;-8:25:58.3;13:57:04.37;-8:43:06.0
2058/10/19 00:00:00;('Lib', 'Libra');14:42:52.28;-13:39:49.8;14:46:04.61;-13:54:34.9
2058/10/20 00:00:00;('Lib', 'Libra');15:34:42.41;-18:20:45.6;15:38:03.24;-18:32:15.7
2058/10/21 00:00:00;('Oph', 'Ophiuchus');16:29:56.86;-22:09:39.1;16:33:26.19;-22:17:02.9
2058/10/22 00:00:00;('Oph', 'Ophiuchus');17:28:30.37;-24:47:12.9;17:32:05.96;-24:49:48.0
2058/10/23 00:00:00;('Sgr', 'Sagittarius');18:29:33.01;-25:57:04.0;18:33:10.47;-25:54:27.8
2058/10/24 00:00:00;('Sgr', 'Sagittarius');19:31:34.60;-25:29:35.9;19:35:08.59;-25:21:55.1
2058/10/25 00:00:00;('Cap', 'Capricornus');20:32:51.62;-23:24:47.5;20:36:17.84;-23:12:38.6
2058/10/26 00:00:00;('Cap', 'Capricornus');21:32:03.26;-19:52:13.2;21:35:19.90;-19:36:34.3
2058/10/27 00:00:00;('Aqr', 'Aquarius');22:28:33.53;-15:08:28.6;22:31:41.46;-14:50:27.0
2058/10/28 00:00:00;('Aqr', 'Aquarius');23:22:30.67;-9:33:51.1;23:25:32.61;-9:14:34.0
2058/10/29 00:00:00;('Psc', 'Pisces');0:14:32.93;-3:29:49.8;0:17:32.49;-3:10:20.3
2058/10/30 00:00:00;('Psc', 'Pisces');1:05:32.66;2:42:16.1;1:08:33.65;3:00:59.5
2058/10/31 00:00:00;('Psc', 'Pisces');1:56:23.95;8:41:58.6;1:59:29.77;8:59:00.8
2058/11/1 00:00:00;('Ari', 'Aries');2:47:53.09;14:10:12.3;2:51:06.34;14:24:40.8
2058/11/2 00:00:00;('Tau', 'Taurus');3:40:30.40;18:49:53.9;3:43:52.34;19:01:00.1
2058/11/3 00:00:00;('Tau', 'Taurus');4:34:22.90;22:26:57.3;4:37:53.00;22:34:00.2
2058/11/4 00:00:00;('Tau', 'Taurus');5:29:10.23;24:51:20.0;5:32:46.08;24:53:51.8
2058/11/5 00:00:00;('Gem', 'Gemini');6:24:08.10;25:58:01.6;6:27:45.84;25:55:52.7
2058/11/6 00:00:00;('Gem', 'Gemini');7:18:20.72;25:47:22.3;7:21:56.10;25:40:43.9
2058/11/7 00:00:00;('Cnc', 'Cancer');8:10:58.15;24:24:20.7;8:14:27.73;24:13:42.0
2058/11/8 00:00:00;('Cnc', 'Cancer');9:01:30.31;21:57:00.9;9:04:52.18;21:43:02.7
2058/11/9 00:00:00;('Leo', 'Leo');9:49:52.19;18:34:49.0;9:53:06.10;18:18:17.8
2058/11/10 00:00:00;('Leo', 'Leo');10:36:21.38;14:27:18.9;10:39:28.41;14:09:01.8
2058/11/11 00:00:00;('Leo', 'Leo');11:21:32.07;9:43:44.0;11:24:34.21;9:24:27.0
2058/11/12 00:00:00;('Vir', 'Virgo');12:06:09.47;4:33:10.9;12:09:09.28;4:13:38.6
2058/11/13 00:00:00;('Vir', 'Virgo');12:51:05.88;-0:54:36.8;12:54:06.20;-1:13:39.8
2058/11/14 00:00:00;('Vir', 'Virgo');13:37:18.06;-6:28:19.4;13:40:21.82;-6:46:06.5
2058/11/15 00:00:00;('Lib', 'Libra');14:25:44.07;-11:53:58.8;14:28:54.02;-12:09:39.8
2058/11/16 00:00:00;('Lib', 'Libra');15:17:17.21;-16:54:14.8;15:20:35.43;-17:06:55.6
2058/11/17 00:00:00;('Sco', 'Scorpius');16:12:34.14;-21:08:31.8;16:16:01.31;-21:17:17.0
2058/11/18 00:00:00;('Oph', 'Ophiuchus');17:11:36.81;-24:14:40.9;17:15:11.38;-24:18:41.1
2058/11/19 00:00:00;('Sgr', 'Sagittarius');18:13:35.35;-25:52:48.9;18:17:13.26;-25:51:33.5
2058/11/20 00:00:00;('Sgr', 'Sagittarius');19:16:48.47;-25:50:30.2;19:20:24.17;-25:43:58.8
2058/11/21 00:00:00;('Cap', 'Capricornus');20:19:13.42;-24:06:43.4;20:22:42.04;-23:55:29.1
2058/11/22 00:00:00;('Cap', 'Capricornus');21:19:11.31;-20:51:51.5;21:22:30.45;-20:36:51.9
2058/11/23 00:00:00;('Aqr', 'Aquarius');22:15:56.46;-16:23:55.3;22:19:06.50;-16:06:18.5
2058/11/24 00:00:00;('Aqr', 'Aquarius');23:09:36.09;-11:03:52.2;23:12:39.45;-10:44:45.8
2058/11/25 00:00:00;('Psc', 'Pisces');0:00:52.70;-5:12:27.2;0:03:52.77;-4:52:53.5
2058/11/26 00:00:00;('Cet', 'Cetus');0:50:45.21;0:50:57.3;0:53:45.64;1:10:01.5
2058/11/27 00:00:00;('Psc', 'Pisces');1:40:15.57;6:48:16.7;1:43:19.78;7:05:58.1
2058/11/28 00:00:00;('Ari', 'Aries');2:30:19.71;12:22:20.1;2:33:30.48;12:37:47.5
2058/11/29 00:00:00;('Tau', 'Taurus');3:21:39.81;17:16:42.3;3:24:58.91;17:29:06.5
2058/11/30 00:00:00;('Tau', 'Taurus');4:14:36.20;21:16:13.9;4:18:03.84;21:24:50.1
2058/12/1 00:00:00;('Tau', 'Taurus');5:09:00.15;24:08:15.2;5:12:34.64;24:12:28.7
2058/12/2 00:00:00;('Gem', 'Gemini');6:04:12.24;25:44:17.6;6:07:50.16;25:43:50.1
2058/12/3 00:00:00;('Gem', 'Gemini');6:59:11.28;26:01:28.1;7:02:48.34;25:56:22.5
2058/12/4 00:00:00;('Gem', 'Gemini');7:52:53.04;25:02:44.9;7:56:25.31;24:53:24.5
2058/12/5 00:00:00;('Cnc', 'Cancer');8:44:29.96;22:55:44.0;8:47:54.93;22:42:47.5
2058/12/6 00:00:00;('Leo', 'Leo');9:33:42.39;19:50:33.2;9:36:59.27;19:34:46.9
2058/12/7 00:00:00;('Leo', 'Leo');10:20:38.77;15:57:52.7;10:23:48.27;15:40:04.7
2058/12/8 00:00:00;('Leo', 'Leo');11:05:49.30;11:27:44.0;11:08:53.19;11:08:40.9
2058/12/9 00:00:00;('Vir', 'Virgo');11:49:58.73;6:29:15.4;11:52:59.36;6:09:41.6
2058/12/10 00:00:00;('Vir', 'Virgo');12:34:01.05;1:11:12.2;12:37:01.12;0:51:50.9
2058/12/11 00:00:00;('Vir', 'Virgo');13:18:56.58;-4:17:03.3;13:21:58.94;-4:35:27.7
2058/12/12 00:00:00;('Vir', 'Virgo');14:05:49.72;-9:44:11.3;14:08:57.17;-10:00:51.1
2058/12/13 00:00:00;('Lib', 'Libra');14:55:45.06;-14:55:30.5;14:59:00.03;-15:09:33.2
2058/12/14 00:00:00;('Lib', 'Libra');15:49:37.93;-19:31:58.1;15:53:01.84;-19:42:26.5
2058/12/15 00:00:00;('Oph', 'Ophiuchus');16:47:56.20;-23:10:28.9;16:51:28.55;-23:16:26.9
2058/12/16 00:00:00;('Sgr', 'Sagittarius');17:50:15.33;-25:26:51.9;17:53:52.95;-25:27:35.8
2058/12/17 00:00:00;('Sgr', 'Sagittarius');18:55:02.93;-26:01:50.9;18:58:40.37;-25:57:05.5
2058/12/18 00:00:00;('Sgr', 'Sagittarius');19:59:57.16;-24:47:58.0;20:03:28.71;-24:38:05.5
2058/12/19 00:00:00;('Cap', 'Capricornus');21:02:40.47;-21:52:39.3;21:06:02.65;-21:38:34.7
2058/12/20 00:00:00;('Aqr', 'Aquarius');22:01:50.53;-17:35:06.7;22:05:03.00;-17:18:01.4
2058/12/21 00:00:00;('Aqr', 'Aquarius');22:57:13.50;-12:19:42.3;23:00:18.44;-12:00:49.2
2058/12/22 00:00:00;('Aqr', 'Aquarius');23:49:25.87;-6:30:26.9;23:52:26.67;-6:10:52.2
2058/12/23 00:00:00;('Cet', 'Cetus');0:39:29.18;-0:28:26.9;0:42:29.55;-0:09:09.2
2058/12/24 00:00:00;('Psc', 'Pisces');1:28:31.76;5:28:17.2;1:31:35.14;5:46:24.8
2058/12/25 00:00:00;('Ari', 'Aries');2:17:37.86;11:03:58.0;2:20:47.14;11:20:05.6
2058/12/26 00:00:00;('Ari', 'Aries');3:07:40.39;16:04:04.0;3:10:57.53;16:17:23.7
2058/12/27 00:00:00;('Tau', 'Taurus');3:59:13.66;20:14:54.6;4:02:39.31;20:24:41.4
2058/12/28 00:00:00;('Tau', 'Taurus');4:52:25.68;23:24:04.9;4:55:58.77;23:29:41.2
2058/12/29 00:00:00;('Tau', 'Taurus');5:46:52.95;25:21:45.9;5:50:30.60;25:22:47.3
2058/12/30 00:00:00;('Gem', 'Gemini');6:41:43.38;26:02:28.8;6:45:21.52;25:58:50.1
2058/12/31 00:00:00;('Gem', 'Gemini');7:35:50.55;25:26:20.1;7:39:25.01;25:18:17.1
2059/1/1 00:00:00;('Cnc', 'Cancer');8:28:14.58;23:38:53.3;8:31:42.33;23:26:59.9
2059/1/2 00:00:00;('Cnc', 'Cancer');9:18:19.13;20:49:36.6;9:21:38.83;20:34:37.6
2059/1/3 00:00:00;('Leo', 'Leo');10:05:57.33;17:09:43.1;10:09:09.30;16:52:26.9
2059/1/4 00:00:00;('Leo', 'Leo');10:51:28.25;12:50:23.8;10:54:33.98;12:31:38.0
2059/1/5 00:00:00;('Vir', 'Virgo');11:35:29.41;8:01:52.8;11:38:31.12;7:42:22.2
2059/1/6 00:00:00;('Vir', 'Virgo');12:18:50.34;2:53:23.5;12:21:50.62;2:33:50.9
2059/1/7 00:00:00;('Vir', 'Virgo');13:02:28.59;-2:26:14.2;13:05:30.16;-2:45:06.6
2059/1/8 00:00:00;('Vir', 'Virgo');13:47:27.67;-7:47:30.3;13:50:33.26;-8:04:58.3
2059/1/9 00:00:00;('Lib', 'Libra');14:34:55.04;-12:58:49.8;14:38:07.15;-13:14:05.2
2059/1/10 00:00:00;('Lib', 'Libra');15:25:57.02;-17:45:04.0;15:29:17.50;-17:57:13.1
2059/1/11 00:00:00;('Oph', 'Ophiuchus');16:21:26.35;-21:46:28.4;16:24:55.65;-21:54:34.4
2059/1/12 00:00:00;('Oph', 'Ophiuchus');17:21:39.40;-24:39:20.8;17:25:15.66;-24:42:31.3
2059/1/13 00:00:00;('Sgr', 'Sagittarius');18:25:49.00;-25:59:50.7;18:29:27.67;-25:57:32.7
2059/1/14 00:00:00;('Sgr', 'Sagittarius');19:31:55.83;-25:31:14.0;19:35:30.87;-25:23:29.2
2059/1/15 00:00:00;('Cap', 'Capricornus');20:37:22.94;-23:11:08.8;20:40:49.44;-22:58:38.3
2059/1/16 00:00:00;('Cap', 'Capricornus');21:39:59.55;-19:13:26.1;21:43:15.78;-18:57:18.7
2059/1/17 00:00:00;('Aqr', 'Aquarius');22:38:44.65;-14:03:05.4;22:41:52.08;-13:44:39.4
2059/1/18 00:00:00;('Aqr', 'Aquarius');23:33:45.91;-8:08:34.0;23:36:47.88;-7:49:03.5
2059/1/19 00:00:00;('Cet', 'Cetus');0:25:53.48;-1:56:09.7;0:28:53.95;-1:36:39.8
2059/1/20 00:00:00;('Psc', 'Pisces');1:16:14.45;4:12:12.3;1:19:17.18;4:30:44.4
2059/1/21 00:00:00;('Cet', 'Cetus');2:05:56.44;9:58:50.3;2:09:04.56;10:15:32.7
2059/1/22 00:00:00;('Ari', 'Aries');2:55:58.09;15:09:08.0;2:59:13.80;15:23:12.5
2059/1/23 00:00:00;('Tau', 'Taurus');3:47:02.05;19:30:30.1;3:50:26.28;19:41:11.9
2059/1/24 00:00:00;('Tau', 'Taurus');4:39:28.15;22:51:55.7;4:43:00.18;22:58:36.4
2059/1/25 00:00:00;('Tau', 'Taurus');5:33:07.79;25:04:25.6;5:36:45.15;25:06:38.2
2059/1/26 00:00:00;('Gem', 'Gemini');6:27:23.82;26:02:12.7;6:31:02.69;25:59:46.8
2059/1/27 00:00:00;('Gem', 'Gemini');7:21:19.70;25:43:57.1;7:24:55.89;25:37:02.7
2059/1/28 00:00:00;('Cnc', 'Cancer');8:13:56.75;24:13:16.9;8:17:26.88;24:02:22.6
2059/1/29 00:00:00;('Cnc', 'Cancer');9:04:31.76;21:38:05.4;9:07:54.01;21:23:52.6
2059/1/30 00:00:00;('Leo', 'Leo');9:52:46.80;18:08:54.6;9:56:01.06;17:52:10.7
2059/1/31 00:00:00;('Leo', 'Leo');10:38:49.50;13:57:11.5;10:41:57.01;13:38:44.7
2059/2/1 00:00:00;('Leo', 'Leo');11:23:07.58;9:14:04.8;11:26:10.43;8:54:40.8
2059/2/2 00:00:00;('Vir', 'Virgo');12:06:22.46;4:09:53.2;12:09:23.18;3:50:15.0
2059/2/3 00:00:00;('Vir', 'Virgo');12:49:24.61;-1:05:47.3;12:52:25.87;-1:24:58.1
2059/2/4 00:00:00;('Vir', 'Virgo');13:33:10.93;-6:23:26.8;13:36:15.41;-6:41:28.1
2059/2/5 00:00:00;('Lib', 'Libra');14:18:43.14;-11:32:43.1;14:21:53.32;-11:48:50.4
2059/2/6 00:00:00;('Lib', 'Libra');15:07:05.03;-16:21:08.5;15:10:22.91;-16:34:32.9
2059/2/7 00:00:00;('Sco', 'Scorpius');15:59:15.43;-20:32:57.1;16:02:41.97;-20:42:46.0
2059/2/8 00:00:00;('Oph', 'Ophiuchus');16:55:53.32;-23:48:33.3;16:59:27.69;-23:53:54.2
2059/2/9 00:00:00;('Sgr', 'Sagittarius');17:56:54.80;-25:45:50.7;18:00:33.68;-25:46:01.5
2059/2/10 00:00:00;('Sgr', 'Sagittarius');19:01:12.48;-26:04:34.1;19:04:50.44;-25:59:18.1
2059/2/11 00:00:00;('Cap', 'Capricornus');20:06:40.71;-24:33:11.6;20:10:12.06;-24:22:48.6
2059/2/12 00:00:00;('Cap', 'Capricornus');21:10:58.65;-21:14:35.7;21:14:19.99;-21:00:00.0
2059/2/13 00:00:00;('Aqr', 'Aquarius');22:12:25.47;-16:26:21.7;22:15:36.81;-16:08:48.2
2059/2/14 00:00:00;('Aqr', 'Aquarius');23:10:26.66;-10:35:37.3;23:13:30.73;-10:16:24.6
2059/2/15 00:00:00;('Psc', 'Pisces');0:05:23.90;-4:12:15.1;0:08:24.77;-3:52:36.0
2059/2/16 00:00:00;('Cet', 'Cetus');0:58:10.11;2:16:07.2;1:01:11.96;2:35:08.2
2059/2/17 00:00:00;('Psc', 'Pisces');1:49:47.75;8:26:21.8;1:52:54.26;8:43:47.1
2059/2/18 00:00:00;('Ari', 'Aries');2:41:14.87;14:00:03.1;2:44:28.73;14:15:00.2
2059/2/19 00:00:00;('Tau', 'Taurus');3:33:15.80;18:42:42.6;3:36:38.36;18:54:24.2
2059/2/20 00:00:00;('Tau', 'Taurus');4:26:14.10;22:23:03.4;4:29:44.99;22:30:48.7
2059/2/21 00:00:00;('Tau', 'Taurus');5:20:07.36;24:52:45.3;5:23:44.40;24:56:05.1
2059/2/22 00:00:00;('Gem', 'Gemini');6:14:26.94;26:06:49.3;6:18:06.45;26:05:30.3
2059/2/23 00:00:00;('Gem', 'Gemini');7:08:25.29;26:04:15.9;7:12:03.02;25:58:24.5
2059/2/24 00:00:00;('Cnc', 'Cancer');8:01:10.57;24:48:21.7;8:04:42.85;24:38:22.8
2059/2/25 00:00:00;('Cnc', 'Cancer');8:52:02.22;22:26:08.8;8:55:26.86;22:12:41.0
2059/2/26 00:00:00;('Leo', 'Leo');9:40:40.89;19:07:14.3;9:43:57.38;18:51:03.6
2059/2/27 00:00:00;('Leo', 'Leo');10:27:10.09;15:02:30.2;10:30:19.38;14:44:24.4
2059/2/28 00:00:00;('Leo', 'Leo');11:11:52.22;10:23:02.4;11:14:56.24;10:03:47.6
2059/3/1 00:00:00;('Vir', 'Virgo');11:55:22.96;5:19:37.9;11:58:24.19;4:59:57.9
2059/3/2 00:00:00;('Vir', 'Virgo');12:38:26.78;0:02:41.1;12:41:27.91;-0:16:42.0
2059/3/3 00:00:00;('Vir', 'Virgo');13:21:53.98;-5:17:28.8;13:24:57.72;-5:35:53.4
2059/3/4 00:00:00;('Vir', 'Virgo');14:06:38.93;-10:30:04.2;14:09:47.83;-10:46:47.1
2059/3/5 00:00:00;('Lib', 'Libra');14:53:37.78;-15:23:02.8;14:56:53.93;-15:37:17.9
2059/3/6 00:00:00;('Lib', 'Libra');15:43:43.60;-19:42:19.4;15:47:08.23;-19:53:17.4
2059/3/7 00:00:00;('Oph', 'Ophiuchus');16:37:36.45;-23:11:15.5;16:41:09.26;-23:18:06.9
2059/3/8 00:00:00;('Oph', 'Ophiuchus');17:35:27.21;-25:31:10.5;17:39:05.75;-25:33:12.3
2059/3/9 00:00:00;('Sgr', 'Sagittarius');18:36:40.36;-26:23:43.9;18:40:20.01;-26:20:31.5
2059/3/10 00:00:00;('Sgr', 'Sagittarius');19:39:49.70;-25:35:23.2;19:43:24.88;-25:27:01.2
